id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
3993527,2026-06-13 16:02:49,ቃተኛ Kategna| Lafto Mall,Potato with Meat,1064.0,1,112.0,1187.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,25.8167,Habeshan
3993630,2026-06-13 16:15:53,Addiz Burger And Pizza,Avocado Juice,200.0,1,47.0,188.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.2667,International Restaurants
3993734,2026-06-13 16:28:08,Cocoon Juice And Burger |Shola,Double Cheese Burger + Pepsi,745.0,1,59.0,591.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,8.5667,Shakes and Juices
3993743,2026-06-13 16:28:53,Umri Desserts,Black Coconut,500.0,1,88.0,599.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,10.4167,Bakery.
3993795,2026-06-13 16:35:27,Cocoon Juice And Burger |Shola,Single Special Burger,600.0,1,59.0,370.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,4.6,Shakes and Juices
3993847,2026-06-13 16:42:37,Wow Burger |Kazanchis,Cheese Burger,951.75,1,59.0,1021.75,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,15.7,Burger
3993885,2026-06-13 16:47:42,አደይ ባልትና,ግማሽ kilo የአተር ሽሮ ባለ (13 ቅመማቅመም),265.0,1,59.0,335.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,7.4,Habeshan
3994036,2026-06-13 17:08:23,Moriya Donut | Bole,Chocolate Filled Donut,245.0,1,107.0,793.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,19.0667,Bakery.
3994036,2026-06-13 17:08:23,Moriya Donut | Bole,Oreo Donut,230.0,1,107.0,793.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,19.0667,Bakery.
3994036,2026-06-13 17:08:23,Moriya Donut | Bole,Ball Donuts,200.0,1,107.0,793.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,19.0667,Bakery.
3994047,2026-06-13 17:09:27,ግደይ ባልትና,ሽሮ ምጥን= ግማሽ,300.0,1,71.0,367.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Mifta Kedir,Team 2,13.1167,Mart
3994068,2026-06-13 17:12:51,World Mart,Mini Gean,235.0,3,165.0,881.0,(Restaurant) restaurant that are not working with us | BEFORE ,canceled,Abel Wasihun,Team 2,43.6833,Mart
3994084,2026-06-13 17:14:59,Moriya Donut | Summit Fiyel Bet,Cup Dark Donuts,150.0,2,71.0,627.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.1167,Bakery.
3994084,2026-06-13 17:14:59,Moriya Donut | Summit Fiyel Bet,Custard Donut,245.0,1,71.0,627.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.1167,Bakery.
3994093,2026-06-13 17:16:56,World Mart,Guder,560.0,1,213.0,784.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,22.2167,Mart
3994143,2026-06-13 17:25:51,BGS Chicken Restaurant|Bethel,Special Chicken Shawarrma,826.32,2,69.0,1815.27,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,2.95,Chicken
3994176,2026-06-13 17:30:02,Debonairs Pizza|Sarbet,Vegetarian Original|Medium Fasting,899.0,1,69.0,979.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,4.5833,Pizza
3994195,2026-06-13 17:33:37,Effoi |Lebu,እፎይ / Effoi pizza 25Cm,485.0,2,107.0,1136.5,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,9.5667,Pizza
3994214,2026-06-13 17:36:16,Effoi |Lebu,አኩኩሉ / AKU-KU-LU 25cm,795.0,1,71.0,916.75,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,7.4833,Pizza
3994221,2026-06-13 17:37:29,Effoi | Sarbet,መርካቶ /MERKATO 25cm,495.0,2,69.0,773.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.3,Pizza
3994280,2026-06-13 17:45:31,Maruf coffee,Special tibs firfir,350.0,1,88.0,449.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,25.8667,Burger
3994336,2026-06-13 17:51:46,Savana Coffee,Vegetable  Pizza,600.0,1,59.0,670.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,2.9167,Burger
3994366,2026-06-13 17:56:13,Akwaba Burger|Summit,Chick ‘n’ Stack Combo,670.0,1,170.0,1410.27,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,24.3333,Burger
3994366,2026-06-13 17:56:13,Akwaba Burger|Summit,Nashville Chicken Burger,560.0,1,170.0,1410.27,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,24.3333,Burger
3994541,2026-06-13 18:19:53,Azmera Shiro|Bole,መኮረኒ የፆም,648.0,1,59.0,1595.92,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,65.25,Habeshan
3994541,2026-06-13 18:19:53,Azmera Shiro|Bole,ግማሽ ተጋቢኖ ግማሽ ደቀቆ,848.0,1,59.0,1595.92,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,65.25,Habeshan
3994542,2026-06-13 18:20:00,BGS Chicken | Bole,Special Chicken Shawarrma,826.32,1,184.0,1062.64,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,5.0833,Chicken
3994833,2026-06-13 19:00:06,Saad Restaurant | ሰዓድ ሬስቶራንት,ቀይ ወጥ,460.0,1,189.0,660.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,15.05,Arabian
3994846,2026-06-13 19:01:13,Mame Mini Market,Comfort,80.0,2,83.0,424.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,3.2,Habeshan
3994846,2026-06-13 19:01:13,Mame Mini Market,Snail hair Oil,170.0,1,83.0,424.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,3.2,Habeshan
3994868,2026-06-13 19:04:47,Hasesa Bookstore,The Locked Door,700.0,1,160.0,591.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,10.8667,Books
3995048,2026-06-13 19:25:53,Café Nova,Eclair,180.0,2,69.0,440.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,32.45,Bakery.
3995059,2026-06-13 19:27:26,Mame Mini Market,Eve Sanitary Napkins,80.0,2,83.0,254.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,12.25,Habeshan
3995117,2026-06-13 19:35:43,Burgerizza | Dembel,Chicken BBQ Pizza,764.5,1,71.0,846.5,Restaurant didn’t prepare item on time.,canceled,Haregewyn Fikadu,Team 2,2675.4333,Burger
3995182,2026-06-13 19:44:11,Delmelá | Summit,Special Chechebsa,916.49,1,95.0,2184.71,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.2167,International Restaurants
3995182,2026-06-13 19:44:11,Delmelá | Summit,Mango Juice,504.74,1,95.0,2184.71,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.2167,International Restaurants
3995182,2026-06-13 19:44:11,Delmelá | Summit,Avocado Smoothie,657.48,1,95.0,2184.71,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.2167,International Restaurants
3995247,2026-06-13 19:55:14,Tigi Foods,Rice with Vegetable|ሩዝ ባትክልት,190.0,2,141.0,532.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,5.4333,Habeshan
3995263,2026-06-13 19:59:24,Fat Shack Burger & Hot Dog,Fat Double Bbq Cheese burger,830.0,1,155.0,747.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,9.0,Burger
3995459,2026-06-13 20:46:00,BGS Chicken | Bole,Roasted Chicken Leg 🍗,1015.79,1,143.0,1220.58,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,7.4167,Chicken
3995495,2026-06-13 20:58:38,Dreams Chicken Shawarma | Gerji,Fish Burrito,1150.0,1,167.0,1328.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.6667,Chicken
3995525,2026-06-13 21:08:08,Little Ethiopia|Summit,እልልታ,1200.0,1,161.0,1271.0,Restaurant did not prepare food after confirmed,canceled,Mifta Kedir,Team 2,39.6667,Habeshan
3995539,2026-06-13 21:12:19,Jaba Juice & Burger,Margarita Pizza,645.0,1,195.0,851.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.1167,Burger
3995753,2026-06-14 08:06:16,Bete-Urael Juice & Salad,ፉል,260.0,1,83.0,704.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,48.7167,Shakes and Juices
3995753,2026-06-14 08:06:16,Bete-Urael Juice & Salad,Strawberry Juice,350.0,1,83.0,704.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,48.7167,Shakes and Juices
3995755,2026-06-14 08:11:24,Global Coffee,ስፔሻል በርገር / Special Burger,675.0,1,71.0,757.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,7.7667,Burger
3995763,2026-06-14 08:18:45,Zemba Gazebo Italian Restaurant,Chicken Alfredo Spaghetti,1045.0,1,83.0,1139.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,12.0333,Italian
3995770,2026-06-14 08:20:59,Filan Burger|Gerji,Filan Special Burger,880.0,1,83.0,1209.8,Restaurant didn’t prepare item on time.,canceled,Rekik Mistir,Team 1,161.15,Burger
3995770,2026-06-14 08:20:59,Filan Burger|Gerji,Single Special Burger,710.0,1,83.0,1209.8,Restaurant didn’t prepare item on time.,canceled,Rekik Mistir,Team 1,161.15,Burger
3995787,2026-06-14 08:38:21,Patty Bite,Egg Sandwich,235.0,2,71.0,387.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,13.7,Burger
3995792,2026-06-14 08:43:44,Mother coffee,Tibs firfir,395.0,1,71.0,477.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,10.8667,Burger
3995814,2026-06-14 08:56:44,Hakim+ Pharmacy,Post pill - የ72 ሰዓት መከላከያ ክኒን,90.0,1,83.0,184.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,11.1167,Pharmacy
3995815,2026-06-14 08:57:30,Dana Shake | Bethel,Mango Shake,260.0,1,117.0,388.0,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,47.45,Shakes and Juices
3995858,2026-06-14 09:19:15,Tutu Noodles |Bole,Vegetables Fried Rice,857.0,1,95.0,963.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,9.5,Chinese cuisine
3995885,2026-06-14 09:30:13,Aberus Kitfo | አበሩስ ክትፎ,ጥብስ,1075.0,1,119.0,1205.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,5.3833,Habeshan
3995909,2026-06-14 09:39:32,PaNA Botanical Cafe,Chicken Salad BOWL,1280.0,1,136.0,1171.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Mifta Kedir,Team 2,27.0167,Habeshan
3995927,2026-06-14 09:47:55,Elban cafe & bakery,Chocolate croissant sandwich,230.0,2,71.0,542.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,12.8667,Bakery.
3996000,2026-06-14 10:07:40,Rosa Fetira,Normal Fetira,200.0,2,81.0,492.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,40.6667,Breakfast For You
3996001,2026-06-14 10:08:08,Barni Coffee,barin special fetira,450.0,1,71.0,532.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,47.25,Burger
3996025,2026-06-14 10:15:34,Yonas Kurt And Kitfo,ሰንበር በዱለት,760.0,1,59.0,830.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,20.9167,Habeshan
3996105,2026-06-14 10:35:56,Pizza Hut |BulBula,Hot and Spicy Chicken | (9-Inch ),1055.0,1,71.0,1242.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.8667,International Restaurants
3996106,2026-06-14 10:36:00,Melala coffee,Cheese Burger,565.0,3,59.0,1765.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,31.4667,Habeshan
3996108,2026-06-14 10:36:46,Cocoon Juice And Burger |6 killo,Single Special Burger,600.0,3,81.0,848.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,40.4833,Shakes and Juices
3996116,2026-06-14 10:39:16,Alema Farms | Summit,Chicken Shawarma,490.0,1,107.0,658.0,Restaurant didn’t prepare item on time.,canceled,Abel Wasihun,Team 2,147.9167,Chicken
3996228,2026-06-14 11:07:37,Coffee Cinnamon,Special Burger,590.0,1,81.0,682.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.9667,Habeshan
3996303,2026-06-14 11:27:12,Meba Fast Food,Ertib With ketchup,180.0,1,100.0,273.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,13.2,Burger
3996325,2026-06-14 11:31:37,Yegorad Burger & Pizza,Tuna Cheese Pizza,750.0,1,59.0,820.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,12.0333,Pizza
3996349,2026-06-14 11:34:24,Bravo Burger,Chechebsa Special,350.0,1,71.0,432.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,7.2333,Burger
3996383,2026-06-14 11:40:08,Rivonia Eatery | Gerji,Sausage burger,800.0,1,59.0,765.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,9.3667,Burger
3996386,2026-06-14 11:40:27,Girar Cultural Restaurant,Non fasting Agelgil|የፍስክ አገልግል,1550.0,1,95.0,1656.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,9.6333,Habeshan
3996401,2026-06-14 11:43:20,Abreham Fast Food/ Meskel Adebabay,Fasting Shawarma,250.0,1,83.0,554.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abel Wasihun,Team 2,34.0333,Burger
3996401,2026-06-14 11:43:20,Abreham Fast Food/ Meskel Adebabay,Chips,210.0,1,83.0,554.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abel Wasihun,Team 2,34.0333,Burger
3996447,2026-06-14 11:52:15,ድግስ Restaurant | Deges,ጨጨብሳ,370.0,1,59.0,890.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,3.3667,Habeshan
3996447,2026-06-14 11:52:15,ድግስ Restaurant | Deges,ቅንጬ,450.0,1,59.0,890.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,3.3667,Habeshan
3996462,2026-06-14 11:54:02,IMOJI BURGER,30%Off Cheese Burger 🍔🍟,475.0,3,59.0,1067.5,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,44.1,Burger
3996480,2026-06-14 11:56:24,IMOJI BURGER,30%Off Cheese Burger 🍔🍟,475.0,3,59.0,1067.5,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,41.8833,Burger
3996485,2026-06-14 11:56:59,Smash Burger |Bole,BBQ Double Cheese Burger,710.0,1,208.0,950.3,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,127.55,Burger
3996510,2026-06-14 12:01:21,Tsion Shiro|ፅዮን ሽሮ | 22,Kikil|ቅቅል,450.0,1,95.0,556.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,9.9,Habeshan
3996606,2026-06-14 12:12:34,IMOJI BURGER,30%Off Cheese Burger 🍔🍟,475.0,1,71.0,414.5,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,26.55,Burger
3996619,2026-06-14 12:13:59,Amifa Broasted | Bulbula,Golani Plate,625.0,1,71.0,707.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,7.2167,Chicken
3996623,2026-06-14 12:14:35,Rivonia Eatery | Summit,Club sandwich,850.0,1,83.0,804.0,Restaurant didn’t prepare item on time.,canceled,Haregewyn Fikadu,Team 2,95.4333,Burger
3996640,2026-06-14 12:16:47,Akwaba Burger|Summit,BBQ Double Cheese burger,580.0,1,93.0,584.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,37.6,Burger
3996666,2026-06-14 12:20:15,Grand Eats | Summit,Grand Fasting Special Pizza,850.0,1,95.0,963.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,9.3667,Burger
3996670,2026-06-14 12:20:56,Snookie & CO. patisserie,Fudgy Brownie Cookies,350.0,1,83.0,794.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.05,Cake
3996670,2026-06-14 12:20:56,Snookie & CO. patisserie,OG Choco Chip,350.0,1,83.0,794.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.05,Cake
3996676,2026-06-14 12:22:16,IMOJI BURGER,30%Off Cheese Burger 🍔🍟,475.0,1,83.0,426.5,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.4333,Burger
3996684,2026-06-14 12:23:20,Akwaba Burger|Summit,Chick ‘n’ Stack Combo,670.0,2,218.0,1567.66,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,9.8667,Burger
3996708,2026-06-14 12:26:28,Moriya Donut | Summit Fiyel Bet,Cup Dark Donuts,150.0,2,83.0,594.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,13.8667,Bakery.
3996708,2026-06-14 12:26:28,Moriya Donut | Summit Fiyel Bet,Coconut Donut,200.0,1,83.0,594.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,13.8667,Bakery.
3996730,2026-06-14 12:29:10,Ebenezer Pharmacy,Dabur Herbal Clove,300.0,1,0.0,311.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,7.5667,Pharmacy
3996827,2026-06-14 12:40:12,Konjoo Foods | Bethel,Fresh Injera,47.0,6,81.0,374.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,70.2,Mart
3996876,2026-06-14 12:48:08,GOONI's KITCHEN,Quanta Firfir(ቋንጣ ፍርፍር),600.0,1,106.0,717.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,14.6,Habeshan
3996999,2026-06-14 13:05:07,Bella Ciao Chicken,Chicken Shawarma,1265.0,1,94.0,1328.64,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,4.7333,Chicken
3996999,2026-06-14 13:05:07,Bella Ciao Chicken,mango-berry,434.5,1,94.0,1328.64,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,4.7333,Chicken
3997019,2026-06-14 13:07:16,Cocoon Juice And Burger |Shola,Single Special Burger,600.0,1,130.0,381.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,32.9667,Shakes and Juices
3997033,2026-06-14 13:09:11,Road Kitchen,ቋንጣ ፍርፍር,630.0,1,94.0,735.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,13.0333,Habeshan
3997075,2026-06-14 13:15:32,Abreham Fast Food/ Lideta,እርጥብ በዳቦ,170.0,1,106.0,261.5,Restaurant is closed | Before,canceled,Abel Wasihun,Team 2,5.3333,Habeshan
3997081,2026-06-14 13:15:53,Cocoon Juice And Burger |Shola,Single Special Burger,600.0,2,94.0,585.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,28.0,Shakes and Juices
3997093,2026-06-14 13:17:20,Delmelá | Summit,Firfir(ፍርፍር),750.46,1,106.0,827.46,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,21.05,International Restaurants
3997115,2026-06-14 13:21:00,Almon Burger,Almon Special Burger,800.0,1,194.0,2455.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,19.3667,Burger
3997115,2026-06-14 13:21:00,Almon Burger,Almon Double Burger,770.0,1,194.0,2455.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,19.3667,Burger
3997115,2026-06-14 13:21:00,Almon Burger,Almon Special Shawarma,680.0,1,194.0,2455.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,19.3667,Burger
3997156,2026-06-14 13:25:42,Cocoon Juice And Burger |Shola,Double Cheese Burger + Pepsi,745.0,1,106.0,638.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,5.0167,Shakes and Juices
3997189,2026-06-14 13:29:03,Yoki Bakery & Pizza,yoki special pizza,700.0,1,106.0,817.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,1.95,Pizza
3997443,2026-06-14 13:56:49,Celavie Chicken & Burger| Bole,Celavie Pizza,1460.0,1,59.0,1603.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,14.6333,Chicken
3997575,2026-06-14 14:12:27,F Burger And Pizza |Saris,F Special Pizza | Large,650.0,1,82.0,743.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,8.7333,Burger
3997660,2026-06-14 14:20:39,YoPita,Breakfast Special,485.0,1,82.0,578.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,16.8833,Burger
3997713,2026-06-14 14:24:06,Ero Shake |4kilo,Fruit Punch Normal,400.0,1,104.0,515.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,20.6333,Shakes and Juices
3997747,2026-06-14 14:28:04,Bite Addis,Big Bite + Pepsi,955.0,3,130.0,1372.95,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.1167,Burger
3997754,2026-06-14 14:28:36,BGS Chicken | 5kilo,Roasted chicken Half 🍗,1700.0,1,152.0,1948.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,10.9667,Chicken
3997795,2026-06-14 14:32:05,Get's Cafe and Restaurant,Special Burger,715.0,1,94.0,820.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,11.6,Habeshan
3997847,2026-06-14 14:37:00,Desta's Restaurant (የደስታ ገበታ),ስጋ ፍርፍር,425.0,1,94.0,1030.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,14.8833,Burger
3997847,2026-06-14 14:37:00,Desta's Restaurant (የደስታ ገበታ),ባናቱ,500.0,1,94.0,1030.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,14.8833,Burger
3997861,2026-06-14 14:38:06,Amifa Broasted | 4 Kilo,Half Chicken,1195.0,1,123.0,1329.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,34.75,Chicken
3997892,2026-06-14 14:41:05,Pizza Hut |4kilo,Hot & Spicy Chicken |(12-Inch),1550.0,1,152.0,1713.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,8.9333,Pizza
3997901,2026-06-14 14:42:10,Moriya Donut | Bole,5 In 1 Donut,1116.0,1,130.0,1492.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,19.95,Bakery.
3997901,2026-06-14 14:42:10,Moriya Donut | Bole,Pistachio Donut,235.0,1,130.0,1492.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,19.95,Bakery.
3998010,2026-06-14 14:51:53,Joy Burger | Gofa,Joy Special Burger,800.0,1,72.0,883.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,7.4333,Burger
3998039,2026-06-14 14:56:34,KKFC | Bethel,Friend Meal,2950.0,1,118.0,3079.0,(Restaurant) Restauran's packaging problem | BEFORE ,canceled,Chernet Solomon,Team 2,11.8833,Chicken
3998066,2026-06-14 14:59:13,Flame Burger,BBQ BURGER,650.0,1,130.0,401.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,5.3167,Burger
3998291,2026-06-14 15:25:14,Werka Coffee | Summit,ግማሽ አገልግል የፍስክ,1000.0,1,84.0,1115.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,25.3167,Habeshan
3998361,2026-06-14 15:30:45,Maleda Restaurant and Lounge,Vegetable Pizza,595.0,1,82.0,699.9,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,11.5833,Habeshan
3998544,2026-06-14 15:52:07,Aldibs Shawarma | Emmad Hotel,Avocado Shake,221.0,1,59.0,291.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,7.6333,Arabian
3998781,2026-06-14 16:18:28,Bama Restaurant,ጥብስ,550.0,1,71.0,532.25,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,1.5667,Habeshan
3998905,2026-06-14 16:33:43,BGS Chicken | Bole,Roasted chicken Half 🍗,1700.0,1,59.0,1855.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,6.3,Chicken
3998919,2026-06-14 16:34:52,Pizza Hut |Lebu,Cheese Pizza | (9-Inch),740.0,1,71.0,896.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,3.1667,International Restaurants
3999024,2026-06-14 16:46:25,Café Nova,Cream Puff 3 Pc,120.0,1,95.0,226.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.8667,Bakery.
3999042,2026-06-14 16:47:48,Nafma Coffee,በየአይነት Beyeaynet,330.0,1,81.0,1232.0,Restaurant didn’t prepare item on time.,canceled,Mifta Kedir,Team 2,101.0833,Pizza
3999042,2026-06-14 16:47:48,Nafma Coffee,Special Fetira,330.0,1,81.0,1232.0,Restaurant didn’t prepare item on time.,canceled,Mifta Kedir,Team 2,101.0833,Pizza
3999042,2026-06-14 16:47:48,Nafma Coffee,ጎመን በሥጋ cabbage With Meat,480.0,1,81.0,1232.0,Restaurant didn’t prepare item on time.,canceled,Mifta Kedir,Team 2,101.0833,Pizza
3999075,2026-06-14 16:50:56,Pizza Hut |BulBula,Margarita Pizza | (6-Inch),495.0,1,71.0,626.5,Restaurant didn’t prepare item on time.,canceled,Yohannes Girmay,Team 1,111.4,International Restaurants
3999091,2026-06-14 16:53:03,Yegna Breakfast / Gerji Sunshine,Beef and chicken wrap,595.0,1,71.0,677.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.3833,Habeshan
