id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,Team,cancel_time,category
4137562,2026-07-12 13:39:11,Barni Coffee,Barni Special Pizza,850.0,1,83.0,944.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,7.9167,Burger
4137854,2026-07-12 14:09:29,Ero Shake |4kilo,Ero Shake Special( Large),375.0,1,88.0,1204.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,25.9833,Shakes and Juices
4137854,2026-07-12 14:09:29,Ero Shake |4kilo,Special Single Burger,730.0,1,88.0,1204.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,25.9833,Shakes and Juices
4137904,2026-07-12 14:13:47,Celavie Chicken & Burger | Bole Michael,The Celavie Club Sandwich,1286.0,1,71.0,1393.72,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,13.45,Burger
4137915,2026-07-12 14:16:13,Amigos Burgers & Beer,Texas Burger|Medium,560.0,3,71.0,922.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,7.1833,Burger
4138023,2026-07-12 14:29:16,Boss Burger | Summit,Honey Blaze Chicken Burger,1430.0,1,59.0,1499.86,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,9.0333,Burger
4138233,2026-07-12 14:52:46,Mesti Resturant,Agelgel Gimash Fasting,1210.0,1,72.0,1293.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.2833,Habeshan
4138241,2026-07-12 14:53:56,Kings Supermarket,Pepsi _zero Sugar,220.0,1,82.0,573.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,12.1667,Mart
4138241,2026-07-12 14:53:56,Kings Supermarket,Dynamics Biscuits,130.0,2,82.0,573.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,12.1667,Mart
4138291,2026-07-12 14:59:46,Marco foods,Special Burger,699.0,2,72.0,795.98,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,41.15,Burger
4138298,2026-07-12 15:00:32,Kings Supermarket,Pepsi _zero Sugar,220.0,2,82.0,733.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.2,Mart
4138298,2026-07-12 15:00:32,Kings Supermarket,Cinderella Cream Biscuit,200.0,1,82.0,733.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.2,Mart
4138315,2026-07-12 15:02:12,Rivonia Eatery | Gerji,Double Grilled Chicken,1010.0,1,84.0,832.3,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,54.1833,Burger
4138353,2026-07-12 15:07:13,Pizza Hut |Gerij,Meat Lover | (9-Inch),1150.0,1,84.0,1302.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.6,International Restaurants
4138426,2026-07-12 15:14:53,Rivonia Eatery | Gerji,Cheesy Sliders,680.0,1,72.0,673.4,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,55.25,Burger
4138441,2026-07-12 15:16:43,OSCAR BURGER|Gerji,Pepperoni Pizza|Small,630.0,1,72.0,536.6,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,4.9333,Burger
4138442,2026-07-12 15:16:59,Zo E Pharmacy,Flame Condom,100.0,3,285.0,596.0,Restaurant is closed | Before,canceled,Haregewyn Fikadu,Team 2,38.0833,Pharmacy
4138486,2026-07-12 15:21:40,Connect Cafe And Restaurant,Chicken Wrap/ችክን ራፕ,680.0,1,84.0,612.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,36.7667,Burger
4138529,2026-07-12 15:26:15,Savor Addis,Mille Feuille,460.0,2,256.0,1187.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,60.3167,International Restaurants
4138727,2026-07-12 15:47:32,Karat Donut 🍩,Chocolate Cookies Crumble,190.0,2,84.0,399.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,10.7,Bakery.
4138743,2026-07-12 15:49:07,Alex Burger and Pizza,Margarita Pizza Large,560.0,1,72.0,1133.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,6.3833,Burger
4138743,2026-07-12 15:49:07,Alex Burger and Pizza,Super Meat Pizza Medium,490.0,1,72.0,1133.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,6.3833,Burger
4138771,2026-07-12 15:52:24,Filan Burger|Gerji,Single Special Burger,710.0,1,84.0,435.8,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,5.7167,Burger
4138800,2026-07-12 15:55:26,Abreham Fast Food/ Lideta,አብረሃም ስፔሻል ቦሪቶ,570.0,1,132.0,627.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,3.1333,Habeshan
4138826,2026-07-12 15:58:10,Adey Shiro,በየአይነት,522.0,1,108.0,641.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.9333,Habeshan
4138906,2026-07-12 16:08:40,Dreams Chicken Shawarma | Gerji,Fasting Special Shawarma + Pepsi.,400.0,2,335.0,1146.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,24.3333,Chicken
4138960,2026-07-12 16:16:31,Zo E Pharmacy,Sildinafil  50mg (Sildinor)  4 Tab,530.0,1,84.0,625.0,Restaurant is closed | Before,canceled,Haregewyn Fikadu,Team 2,4.3333,Pharmacy
4138996,2026-07-12 16:21:23,Berlin Bar and Restaurant,Doner Sandwich,1000.0,1,108.0,1119.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,8.4667,International Restaurants
4139012,2026-07-12 16:23:26,Rohobot burger & pizza | gerji,Chicken Pizza,585.0,1,72.0,668.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,4.1833,Burger
4139051,2026-07-12 16:28:30,ድግስ Restaurant | Deges,ጥብስ ፍርፍር,530.0,1,59.0,2050.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,19.3167,Habeshan
4139051,2026-07-12 16:28:30,ድግስ Restaurant | Deges,ድግስ,1450.0,1,59.0,2050.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,19.3167,Habeshan
4139088,2026-07-12 16:31:42,Reboot Coffee,Cheese Steak Sandwich,1050.0,1,194.0,1045.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,67.9833,Burger
4139099,2026-07-12 16:33:18,Alex Burger and Pizza,Alex Pizza Large,640.0,1,71.0,722.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,11.0667,Burger
4139128,2026-07-12 16:36:18,Ada Bakery & Pizza,Chicken Pizza,550.0,1,71.0,643.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,5.2833,Burger
4139244,2026-07-12 16:51:35,Burger & Beyond | Gerji,CHICKEN BURGER,900.0,1,95.0,844.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.7833,Burger
4139326,2026-07-12 17:02:35,Melat Fast Foods,Beyaynet,400.0,1,95.0,506.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.5167,Habeshan
4139403,2026-07-12 17:14:25,Cocoon Juice And Burger |6 killo,Single Special Burger With Pepsi,600.0,3,93.0,860.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,75.1833,Shakes and Juices
4139439,2026-07-12 17:18:12,Celavie Chicken & Burger| Bole,Golden Crispy Fried Chicken | Small,1115.0,1,71.0,2260.75,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,10.5,Chicken
4139439,2026-07-12 17:18:12,Celavie Chicken & Burger| Bole,The Classic Cheese,960.0,1,71.0,2260.75,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,10.5,Chicken
4139458,2026-07-12 17:19:55,Filan Burger|Gerji,Filan Special Pizza |large,920.0,1,83.0,830.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,2.8667,Burger
4139632,2026-07-12 17:40:16,Filan Burger|Gerji,Single Special Burger,710.0,1,59.0,410.8,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,3.15,Burger
4139764,2026-07-12 17:56:19,Werka Coffee | Fiyel Bet,ጭቅና ጥብስ ተፈርሾ በ አዋዜ,940.0,1,95.0,1046.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,9.7833,Habeshan
4139767,2026-07-12 17:56:58,Adey Shiro,ጥብስ በቋንጣ ፍርፍር ሀፍ,830.0,1,107.0,1848.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,15.0167,Habeshan
4139767,2026-07-12 17:56:58,Adey Shiro,የ በግ ጥብስ,900.0,1,107.0,1848.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,15.0167,Habeshan
4139769,2026-07-12 17:57:25,Cocoon Juice And Burger |Shola,Single Special Burger With Pepsi,600.0,3,59.0,790.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,7.35,Shakes and Juices
4139770,2026-07-12 17:57:27,Cocoon Juice And Burger |Shola,Single Special Burger With Pepsi,600.0,3,59.0,690.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,8.25,Shakes and Juices
4139775,2026-07-12 17:57:53,Cocoon Juice And Burger |Shola,Single Special Burger With Pepsi,600.0,1,59.0,310.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,7.7833,Shakes and Juices
4140023,2026-07-12 18:25:01,Nile Fish House | Mexico,Nile Special Combo,1680.0,1,95.0,1786.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,22.0167,Seafood
4140039,2026-07-12 18:26:58,Tukiya Coffee 2,Fish Goulash,500.0,1,71.0,582.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,14.9,Habeshan
4140106,2026-07-12 18:33:27,Werka Coffee| Lebu,የበግ ቀይ ወጥ,800.0,1,330.0,1157.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,115.8,Habeshan
4140343,2026-07-12 18:57:18,Tukiya Coffee 2,ሩዝ በአሳ,470.0,1,71.0,552.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,14.7167,Habeshan
4140389,2026-07-12 19:02:07,Tsehay shiro,Beyaynet | በየአይነት,380.0,1,119.0,434.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,8.1167,Habeshan
4140487,2026-07-12 19:13:21,City pizza and burger,Special Pizza,680.0,1,119.0,810.0,Restaurant didn’t prepare item on time.,canceled,Abreham Sileshi,Team 1,114.5,Burger
4140546,2026-07-12 19:18:39,Bite Addis,Fasting Burrito,556.0,1,131.0,597.92,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.35,Burger
4140572,2026-07-12 19:21:14,Savor Addis,Cheese Cake,475.0,1,119.0,605.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.0,International Restaurants
4140583,2026-07-12 19:22:14,Chao Fan Fried Rice,Chicken Chaofun With Chicken Thigh,750.0,1,71.0,839.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.95,Chinese cuisine
4140587,2026-07-12 19:22:44,Wake & Bake Pastry | Tor Hailoch,Felafel,190.0,1,117.0,318.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,7.3833,Bakery.
4140629,2026-07-12 19:25:51,Kabu Burger and Chicken,Club Sandwich,505.0,1,71.0,587.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.2167,Chicken
4140859,2026-07-12 19:48:44,Irish Potato Fries,CHICKEN WRAP,680.0,1,95.0,786.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.8333,
4140996,2026-07-12 20:14:24,Tukiya Coffee 2,ቱኩያ ስፔሻል ጎመን በስጋ,350.0,1,143.0,434.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,11.0333,Habeshan
4141023,2026-07-12 20:19:05,Crispy,Chicken Nuggets,630.0,1,255.0,896.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,33.9667,Burger
4141290,2026-07-12 21:48:13,Gursha kitchen,Cotelete telapia,450.0,1,161.0,622.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.8,Habeshan
4141346,2026-07-12 22:40:11,RIO BURGER / AYAT #2 ሪዮ በርገር,Special Burger,690.0,1,197.0,898.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,106.7167,Burger
4141376,2026-07-13 07:33:10,Ras coffee,Steak & cheese wrap,600.0,1,59.0,670.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,14.25,Habeshan
4141379,2026-07-13 07:43:29,TEXAS (CRIZ) Burger,Double Fasting Texas special,700.0,1,71.0,782.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,4.6,Burger
4141409,2026-07-13 08:42:33,Yegna Ertib|የኛ እርጥብ,Normal Erteb Wrap,235.0,1,0.0,246.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,14.4,Habeshan
4141420,2026-07-13 08:49:30,Abyssinia Flavors|Summit,Kitfo Firfir|ክትፎ ፍርፍር,900.0,1,59.0,970.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,7.8167,Habeshan
4141438,2026-07-13 08:58:24,Burger Pro,Pro Special Burger,650.0,1,59.0,720.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,6.7667,Burger
4141449,2026-07-13 09:03:42,Hakim+ Pharmacy,Post pill - የ72 ሰዓት መከላከያ ክኒን,90.0,1,59.0,260.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,25.0667,Pharmacy
4141449,2026-07-13 09:03:42,Hakim+ Pharmacy,Ibuprofen - አይቡፕሮፌን ህመም ማስታገሻ,100.0,1,59.0,260.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,25.0667,Pharmacy
4141477,2026-07-13 09:19:21,Cocoon Juice And Burger |6 killo,Single Special Burger With Pepsi,600.0,1,69.0,332.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,68.7,Shakes and Juices
4141485,2026-07-13 09:24:28,Seabar Restaurant,ዝልዝል ጥብስ,880.0,1,47.0,1178.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.7333,Habeshan
4141485,2026-07-13 09:24:28,Seabar Restaurant,ጨጨብሳ ስፔሻል,300.0,1,47.0,1178.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.7333,Habeshan
4141525,2026-07-13 09:44:40,MD PHARMACY,Viagra 100mg,250.0,1,213.0,1904.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,19.9,Pharmacy
4141525,2026-07-13 09:44:40,MD PHARMACY,Carmex,450.0,1,213.0,1904.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,19.9,Pharmacy
4141525,2026-07-13 09:44:40,MD PHARMACY,DR Face Serum,980.0,1,213.0,1904.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,19.9,Pharmacy
4141557,2026-07-13 10:03:25,Sambusa ga | 4kilo,Spicy Cheesy Chicken Sambusa ( 3 piece ),285.0,1,266.0,847.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abreham Sileshi,Team 1,18.3,Chicken
4141557,2026-07-13 10:03:25,Sambusa ga | 4kilo,Normal Spicy Chicken Sambusa ( 3 piece ),285.0,1,266.0,847.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abreham Sileshi,Team 1,18.3,Chicken
4141579,2026-07-13 10:11:05,Divine Burger,Pickle Crust Burger,540.0,1,47.0,328.0,Restaurant didn’t prepare item on time.,canceled,Chernet Solomon,Team 2,74.1167,Burger
4141632,2026-07-13 10:31:25,Mac Paul Burger & Pizza,Marco Special Burger,640.0,2,83.0,682.8,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,2.4167,Pizza
4141672,2026-07-13 10:46:10,THE URB,Wings 06PCS,1589.0,1,59.0,1659.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,9.3833,Chicken
4141751,2026-07-13 11:03:58,Desu Restaurant,በያይነት,310.0,1,81.0,402.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.55,Habeshan
4141765,2026-07-13 11:06:19,Jovanni Pizzeria Italia | Bisrate Gebriel,Spaghetti W Bologha sauce,650.0,1,100.0,631.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,4.25,Pizza
4141785,2026-07-13 11:10:09,La Vie En Rose Restaurant | Bulbula,Margarita Pizza,1050.0,1,71.0,1132.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,6.0167,International Restaurants
4141856,2026-07-13 11:20:18,Duse Honey,Omo valley 600 grams,850.0,1,47.0,823.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,6.2667,Mart
4141958,2026-07-13 11:32:46,Akwaba Burger|Summit,BBQ Double Cheese burger,580.0,1,170.0,761.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,38.7833,Burger
4141987,2026-07-13 11:35:38,Simply Konjo Cake,4 Types Cake,320.0,3,95.0,682.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.9333,Cake
4142209,2026-07-13 12:01:25,Yeab Mini Market,Sprite,72.5,1,47.0,130.5,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,46.6833,Mart
4142535,2026-07-13 12:34:31,The Blue Hen,Chocolate Chips Cookie,290.0,1,71.0,812.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,32.1333,International Restaurants
4142535,2026-07-13 12:34:31,The Blue Hen,Chocolate  Ganacha Cake,440.0,1,71.0,812.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,32.1333,International Restaurants
4142540,2026-07-13 12:34:52,BGS Chicken | Flamingo,Chicken Grill,1489.48,1,47.0,1621.95,(Restaurant) quality issue,canceled,Rekik Mistir,Team 1,207.65,Chicken
4142685,2026-07-13 12:47:37,Sisters cafe/Lebu,Sisters Special Burger,700.0,2,47.0,2658.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,12.3833,Habeshan
4142685,2026-07-13 12:47:37,Sisters cafe/Lebu,Sisters Special pizza,1200.0,1,47.0,2658.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,12.3833,Habeshan
4142725,2026-07-13 12:50:41,Vegas Burger & Pizza|Gerji,Fetira Special,360.0,1,59.0,322.0,(Restaurant) quality issue,canceled,Rekik Mistir,Team 1,5930.0,Burger
4142777,2026-07-13 12:56:11,Pullup Burger | Bole,Minions,670.0,1,47.0,326.0,Restaurant didn’t prepare item on time.,canceled,Chernet Solomon,Team 2,106.1167,Burger
4142873,2026-07-13 13:04:28,Mak pizzeria & burger | figa,Chicken Burger,1040.0,1,47.0,1098.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,34.4,Burger
4142967,2026-07-13 13:15:15,Olira Coffee,Chicken Burger,530.0,1,64.0,605.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,32.95,Burger
4143351,2026-07-13 13:58:29,Angla Burger | Bulbula,Cheese Burger,650.0,3,59.0,1678.75,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.85,Burger
4143376,2026-07-13 14:00:40,KKFC|Atlas,Dinner Meal,1380.0,1,107.0,1567.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,10.7,International Restaurants
4143744,2026-07-13 14:48:20,Connect Cafe And Restaurant,Beyeayinetu Fasting/በየአይነቱ  የፆም,550.0,1,59.0,620.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,6.9667,Burger
4143820,2026-07-13 14:58:51,Werka Coffee | Fiyel Bet,ቡላ በቅቤ,570.0,1,128.0,709.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,30.3667,Habeshan
4143882,2026-07-13 15:05:23,Amigos Burgers & Beer,Texas Burger|Medium,560.0,1,116.0,407.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,18.65,Burger
4143918,2026-07-13 15:09:05,Werka Coffee | Fiyel Bet,የጾም ፍርፍር,390.0,1,92.0,493.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,38.75,Habeshan
4144059,2026-07-13 15:26:23,Pizza Hut |BulBula,Chesse Pizza |(6-Inch),450.0,1,72.0,1309.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.2,International Restaurants
4144059,2026-07-13 15:26:23,Pizza Hut |BulBula,Hot and Spicy  Chicken | (6-Inch),665.0,1,72.0,1309.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.2,International Restaurants
4144271,2026-07-13 15:55:59,Akwaba Burger|Summit,Triple Cheese Burger,640.0,1,121.0,1332.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,3.4333,Burger
4144271,2026-07-13 15:55:59,Akwaba Burger|Summit,Chicken Tenders 3 Pcs,560.0,1,121.0,1332.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,3.4333,Burger
4144281,2026-07-13 15:58:03,Akwaba Burger|Summit,Triple Cheese Burger,640.0,1,133.0,1483.33,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.75,Burger
4144281,2026-07-13 15:58:03,Akwaba Burger|Summit,Chick ‘n’ Stack Combo,670.0,1,133.0,1483.33,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.75,Burger
4144312,2026-07-13 16:03:37,Burger & Beyond | Gerji,MILLITARY STYLE & TWO PIECES OF CHICKEN WING,950.0,1,83.0,873.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,14.8,Burger
4144346,2026-07-13 16:08:30,Pizza Hut |4kilo,BBQ Chicken | (6-Inch),740.0,1,105.0,856.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,63.1333,Pizza
4144429,2026-07-13 16:23:11,Mokarico Restaurant,Jambo Burger,699.0,1,104.0,604.3,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,13.4,Burger
4144453,2026-07-13 16:26:52,Injoy Burger | CMC,Killer Grilled Chicken,1045.0,3,330.0,3632.75,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.1667,International Restaurants
4144455,2026-07-13 16:27:11,ቆንጆ ዳጣ | Konjo Data,ቆንጆ ዳጣ (በቀይ),350.0,1,210.0,921.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,78.15,Mart
4144455,2026-07-13 16:27:11,ቆንጆ ዳጣ | Konjo Data,ቆንጆ ዳጣ (በአርንጓዴ),350.0,1,210.0,921.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,78.15,Mart
4144457,2026-07-13 16:27:27,KKFC | Bethel,Filet Sandwich,825.0,1,90.0,926.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,4.4667,Chicken
4144528,2026-07-13 16:39:47,Pizza Hut |4kilo,Hot & Spicy Chicken |(12-Inch),1550.0,1,133.0,1694.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,8.45,Pizza
4144531,2026-07-13 16:40:33,Seeds Restaurant,Fish Goulash With Rice,850.0,1,239.0,1107.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,11.6167,Burger
4144575,2026-07-13 16:47:24,Messanta Coffee,special fetira,595.0,1,102.0,1593.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,13.1,Burger
4144575,2026-07-13 16:47:24,Messanta Coffee,Classic Club Sandwich,885.0,1,102.0,1593.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,13.1,Burger
4144761,2026-07-13 17:16:03,Kemassa,ነጭ ሽንኩርት Garlic,250.0,1,104.0,595.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,7.5833,Mart
4144761,2026-07-13 17:16:03,Kemassa,ሽንኩርት. Best Red Onion,150.0,1,104.0,595.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,7.5833,Mart
4144761,2026-07-13 17:16:03,Kemassa,ቲማቲም Tomato,85.0,1,104.0,595.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,7.5833,Mart
4144799,2026-07-13 17:21:01,Twins juice and Burger,Double Cheese Burger,750.0,1,104.0,1735.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,17.7333,
4144799,2026-07-13 17:21:01,Twins juice and Burger,Chicken Pizza,870.0,1,104.0,1735.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,17.7333,
4144831,2026-07-13 17:25:55,Tita Foods,Tibs,550.0,1,0.0,396.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,5.6333,Cake
4144837,2026-07-13 17:27:23,Jovanni Pizzeria Italia | Abado,Special Pizza|Large,790.0,1,114.0,1319.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,4.2333,Pizza
4144837,2026-07-13 17:27:23,Jovanni Pizzeria Italia | Abado,Chicken Burrito,1200.0,1,114.0,1319.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,4.2333,Pizza
4144854,2026-07-13 17:30:46,Cocoon Juice And Burger |Shola,Single Special Burger With Pepsi,600.0,2,92.0,703.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,8.55,Shakes and Juices
4144960,2026-07-13 17:46:14,OSCAR BURGER|Maberthail,Jambo Burger,880.0,1,140.0,784.6,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,14.0,Burger
4144979,2026-07-13 17:49:21,Epohym Burger,Chilli Chicken Burger,450.0,1,109.0,570.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,2.9833,International Restaurants
4145008,2026-07-13 17:52:59,Epohym Burger,Chilli Chicken Burger,450.0,1,109.0,570.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,15.6167,International Restaurants
