id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4044653,2026-06-23 20:46:52,Effoi | Sarbet,መርካቶ /MERKATO 25cm,710.0,1,129.0,637.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.5167,Pizza
4044661,2026-06-23 20:48:03,Happy Burger | jemo,Jambo Burger,570.0,2,155.0,1306.0,(Incomplete) Customer phone switched off,canceled,Rekik Mistir,Team 1,55.5167,Burger
4044673,2026-06-23 20:49:33,GS Burger 2,Jambo Burger,550.0,1,119.0,680.0,(Driving) Driver not available | BEFORE ,canceled,Abreham Sileshi,Team 1,39.7167,Burger
4044684,2026-06-23 20:53:16,GS Burger 2,GS Special Burger,600.0,1,119.0,400.0,(Driving) Driver not available | BEFORE ,canceled,Abreham Sileshi,Team 1,39.4833,Burger
4044687,2026-06-23 20:54:15,Best Burger,BEST SPECIAL BURGER,970.0,1,107.0,1088.0,(Incomplete) Customer phone switched off,canceled,Abreham Sileshi,Team 1,71.5667,Burger
4044716,2026-06-23 21:05:44,Konark Indian Restaurant,Vegetable Biryani,693.0,1,161.0,865.0,(Incomplete) Scam,canceled,Abel Wasihun,Team 2,89.7833,International Restaurants
4044739,2026-06-23 21:14:41,Amifa Broasted | 4 Kilo,Full Chicken,2390.0,1,195.0,2596.0,(CRM) Ordered by mistake | BEFORE ,canceled,Chernet Solomon,Team 2,9.25,Chicken
4044751,2026-06-23 21:20:38,Oscar Burger And Chicken|Figa,Jambo Burger,880.0,1,149.0,793.6,(User) Ordered by mistake,canceled,Abel Wasihun,Team 2,1.8833,Burger
4044778,2026-06-23 21:37:29,Pizza Hut |Bole Medhanialem,BBQ Chicken | (9-Inch),1165.0,1,173.0,1465.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,9.05,International Restaurants
4044779,2026-06-23 21:37:54,Delicious Snack and Juice,Special Burger,540.0,1,310.0,780.0,(Driving) Driver not available | BEFORE ,canceled,Mifta Kedir,Team 2,33.85,Burger
4044781,2026-06-23 21:38:38,Girum Restaurant | Gerji,half half (ፖስታ እና ፍርፍር),290.0,1,209.0,510.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,7.25,Habeshan
4044787,2026-06-23 21:40:45,Sapore Restaurant,Sapore Lasagna,1610.0,1,353.0,1974.0,(Driving) Driver not available | BEFORE ,canceled,Chernet Solomon,Team 2,33.6333,Italian
4044792,2026-06-23 21:43:18,MS Breakfast,"Mechet Be,Alicha|ምንቸት በአሊጫ",295.0,1,149.0,366.5,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.0833,Habeshan
4044794,2026-06-23 21:43:58,MS Breakfast,Gomen Tibs,290.0,1,149.0,377.5,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.4833,Habeshan
4044822,2026-06-23 22:06:52,Pizza Hut |Bole Matemia,Margarita Pizza | (6-Inch),495.0,1,350.0,856.0,(Driving) Driver not available | BEFORE ,canceled,Yohannes Girmay,Team 1,32.9667,Habeshan
4044828,2026-06-23 22:18:01,Pizza Hut |Bole Matemia,Cheese Pizza | (6-Inch),475.0,1,161.0,647.0,(Incomplete) Customer phone switched off,canceled,Yohannes Girmay,Team 1,994.9167,Habeshan
4044830,2026-06-23 22:19:54,Celavie Chicken & Burger| Bole,French Fries,760.0,1,221.0,1030.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,1.1,Chicken
4044831,2026-06-23 22:21:24,Pizza Hut |Sarbet,BBQ Chicken | (12-Inch),1535.0,1,226.0,1925.5,(Driving) Driver not available | BEFORE ,canceled,Yohannes Girmay,Team 1,37.4667,International Restaurants
4044833,2026-06-23 22:24:07,Mr Fresh Bakery Pastry and Cafe,Tibs Firfir,445.0,3,197.0,1443.0,(Incomplete) Scam,canceled,Mifta Kedir,Team 2,73.4167,Chicken
4044851,2026-06-23 22:55:15,Magic Burger | Bole Michael,Beef And Chicken Burrito,1295.0,1,209.0,1547.9,(Driving) Driver not available | BEFORE ,canceled,Abel Wasihun,Team 2,34.3,Chicken
4044854,2026-06-23 22:57:48,Celavie Chicken & Burger | Bole Michael,Celavie club Sandwich,1100.0,1,221.0,1354.0,(Driving) Driver not available | AFTER,canceled,Chernet Solomon,Team 2,1077.7667,Burger
4044855,2026-06-23 22:59:28,Mountain Sport Bar & Lounge,Mountain Family,680.0,1,195.0,818.0,(Driving) Driver not available | BEFORE ,canceled,Mifta Kedir,Team 2,34.15,Chicken
4044856,2026-06-23 23:02:27,Queen Burger | Bole,Her Majesty Burger,940.0,1,209.0,1160.0,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,0.6333,Burger
4044864,2026-06-23 23:18:34,Abi Pita House,Beef Chicken And Cheese Wrap,450.0,1,221.0,682.0,Restaurant is closed | Before,canceled,Yohannes Girmay,Team 1,15.6,Sandwich
4044868,2026-06-23 23:37:40,Pullup Burger,Minions,670.0,1,185.0,531.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,0.6833,Burger
4044869,2026-06-23 23:44:46,Savana Coffee,Single Chicken Burger,685.0,1,173.0,869.0,(Driving) Driver not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,57.3167,Burger
4044873,2026-06-23 23:48:01,Skandinavian Bakery And snacks,Special Burger,790.0,1,226.0,1027.0,(Driving) Driver not available | BEFORE ,canceled,Mifta Kedir,Team 2,54.1333,Bakery.
4044877,2026-06-24 07:34:42,Almi Catering,ግማሽ አገልግል(fasting )የፆም,250.0,2,71.0,582.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,0.7167,Habeshan
4044878,2026-06-24 07:35:03,GOFER COFFEE,Classic Club sandwich,895.0,1,95.0,1426.0,(Incomplete) Customer not picking up phone,canceled,Haregewyn Fikadu,Team 2,106.2833,Sandwich
4044878,2026-06-24 07:35:03,GOFER COFFEE,Croissant with Cheese,425.0,1,95.0,1426.0,(Incomplete) Customer not picking up phone,canceled,Haregewyn Fikadu,Team 2,106.2833,Sandwich
4044879,2026-06-24 07:37:55,Almi Catering,ሙሉ አገልግል(fasting )የፆም,500.0,1,71.0,582.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.2333,Habeshan
4044881,2026-06-24 07:45:35,ትንሿ,የፍስክኮምቦ,1000.0,1,107.0,818.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,2.9,Habeshan
4044883,2026-06-24 07:51:05,Jovanni Pizzeria Italia | Abado,Caleh Double Special Burger,630.0,1,57.0,446.0,Resold Order,canceled,Abreham Sileshi,Team 1,82708.3333,Pizza
4044889,2026-06-24 08:03:09,Adey Shiro,ድርቆሽ ፍርፍር,430.0,1,71.0,512.0,Restaurants didn't receive SMS Confirmation,canceled,Haregewyn Fikadu,Team 2,59.95,Habeshan
4044891,2026-06-24 08:05:36,Elban cafe & bakery,Chocolate croissant sandwich,230.0,2,280.0,891.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,29.7833,Bakery.
4044891,2026-06-24 08:05:36,Elban cafe & bakery,English cake,140.0,1,280.0,891.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,29.7833,Bakery.
4044903,2026-06-24 08:21:17,Girum Restaurant | sarbet,ጥብስ ፍርፍር,343.0,1,76.0,430.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.9833,Habeshan
4044914,2026-06-24 08:32:55,Joy Burger | Lafto,Joy Special Burger,800.0,1,47.0,858.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,13.7167,Burger
4044921,2026-06-24 08:39:35,beU indivdiuals,t-shirt,0.0,1,210.0,220.0,(CRM) Not receiving phone call | BEFORE ,canceled,Mubarek Shimelis,NO TEAM,62.9833,Online retailers
4044930,2026-06-24 08:51:53,Burger City,Egg Cheese Sandwich,490.0,1,160.0,587.5,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,18.5,Burger
4044946,2026-06-24 09:10:07,ጣዕም ሬስቶራንት,የበሬ ጥብስ,550.0,1,71.0,632.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.35,Habeshan
4044947,2026-06-24 09:11:18,Babi's Bistro,Leg and Jollof Rice,1307.5,1,93.0,1411.5,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,0.2,Italian
4044952,2026-06-24 09:14:51,Filan Burger|Gerji,Single Special Burger,710.0,1,83.0,434.8,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,30.2667,Burger
4044953,2026-06-24 09:15:53,Smart Chicken,chicken wing,850.0,1,71.0,932.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Haregewyn Fikadu,Team 2,11.05,Burger
4044959,2026-06-24 09:19:03,Fidel Fast Food,ኖርማል እርጥብ,180.0,1,71.0,262.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,10.05,Sandwich
4044970,2026-06-24 09:25:20,Square Pizza | Bisrat Gabriel,Breakfast Burrito,400.0,1,69.0,320.0,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,1.7167,Pizza
4044975,2026-06-24 09:30:26,Black Canvas,French Fries,280.0,1,59.0,350.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.5,Habeshan
4044984,2026-06-24 09:35:20,KAF COFFEE,KAF Special Pizza,1120.0,1,59.0,798.0,(Incomplete) Customer not picking up phone,canceled,Abel Wasihun,Team 2,58.7,Habeshan
4044987,2026-06-24 09:39:25,Cocoon Juice And Burger |6 killo,Single Special Burger,600.0,1,69.0,392.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,35.9167,Shakes and Juices
4045008,2026-06-24 09:46:45,Flame Burger,BBQ BURGER,750.0,1,93.0,629.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,10.6667,Burger
4045013,2026-06-24 09:48:48,Epic Burger And Pizza| Yeka Abado,Epic Jambo Burger,1070.0,1,57.0,763.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,3.1333,Burger
4045038,2026-06-24 09:57:01,Haven Hotel ( Haven’s Kitchen ),Doro wet,700.0,1,112.0,590.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,0.4667,Pizza
4045049,2026-06-24 10:02:43,Amifa Broasted | Bulbula,Half Chicken,1195.0,1,47.0,1253.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,9.8333,Chicken
4045053,2026-06-24 10:04:01,Cocoon Juice And Burger |6 killo,Single Special Burger,600.0,1,81.0,404.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,12.3333,Shakes and Juices
4045064,2026-06-24 10:08:50,Join Burger| Menen,Join double Burger,615.0,1,81.0,614.75,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.7167,Burger
4045076,2026-06-24 10:10:54,Vegas Burger & Pizza |Summit,vegas Special Burger,720.0,1,59.0,464.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,0.5833,Burger
4045091,2026-06-24 10:17:07,Chanoly Noodles | Bulbula,Stir Fry Chicken Noodle,1035.0,1,71.0,1158.4,(User) Changed my mind,canceled,Chernet Solomon,Team 2,1.1833,International Restaurants
4045102,2026-06-24 10:21:08,Kika Cake| Gerji,Cream filled croissant|2 pcs,400.0,1,47.0,458.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,1.15,Pizza
4045154,2026-06-24 10:41:34,Donut Stop,Chocolate Donut,160.0,1,105.0,436.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,11.1,Bakery.
4045154,2026-06-24 10:41:34,Donut Stop,White Chocolate Donut With Sprinkles,160.0,1,105.0,436.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,11.1,Bakery.
4045243,2026-06-24 11:08:51,Sukar ET,Passion Refresher,725.0,2,81.0,1542.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,14.35,Bakery.
4045311,2026-06-24 11:24:18,Z Restaurant,Ertib wrap be kachap,200.0,1,59.0,250.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.4,Burger
4045367,2026-06-24 11:33:40,Choke Burger & Coffee,Double Chicken Choke Special Burger,1550.0,1,83.0,1644.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,18.55,Burger
4045432,2026-06-24 11:45:35,Tukiya Coffee 1,Special burger,700.0,1,47.0,443.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,1.6667,Habeshan
4045471,2026-06-24 11:52:55,Alema Farms | Summit,kentuky Half Chicken,1375.0,1,83.0,1469.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,0.75,Chicken
4045503,2026-06-24 11:58:00,Injoy Burger | 22,J&J Double Chicken,1055.0,1,59.0,1125.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,8.0833,Burger
4045504,2026-06-24 11:58:38,BGS Chicken Restaurant|Summit,Special Chicken Shawarrma,826.32,1,59.0,937.64,(User) Changed my mind,canceled,Rekik Mistir,Team 1,2.0167,Chicken
4045571,2026-06-24 12:07:11,Habesha's Kitchen,ጎመን ክትፎ,350.0,1,47.0,403.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,2.65,Habeshan
4045588,2026-06-24 12:08:39,Isat Burger | እሳት በርገር,Beef Fries,570.0,1,83.0,664.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,0.3333,Burger
4045595,2026-06-24 12:09:25,Isat Burger | እሳት በርገር,Beef Fries,570.0,1,83.0,664.0,(CRM) Not receiving phone call | BEFORE ,canceled,Chernet Solomon,Team 2,8.6167,Burger
4045669,2026-06-24 12:19:13,Jovanni Pizzeria Italia | Abado,Pizzeria Italia Steak,1100.0,1,213.0,1478.0,(BEU) Distance too long | BEFORE ,canceled,Abreham Sileshi,Team 1,5.25,Pizza
4045669,2026-06-24 12:19:13,Jovanni Pizzeria Italia | Abado,Tagliatelle Alla Bologha,990.0,1,213.0,1478.0,(BEU) Distance too long | BEFORE ,canceled,Abreham Sileshi,Team 1,5.25,Pizza
4045678,2026-06-24 12:20:31,Jovanni Pizzeria Italia | Abado,Fasting Combo,980.0,1,189.0,1154.0,(BEU) Distance too long | BEFORE ,canceled,Abreham Sileshi,Team 1,3.1667,Pizza
4045678,2026-06-24 12:20:31,Jovanni Pizzeria Italia | Abado,Margarita Pizza,610.0,1,189.0,1154.0,(BEU) Distance too long | BEFORE ,canceled,Abreham Sileshi,Team 1,3.1667,Pizza
4045701,2026-06-24 12:23:25,Hasesa Bookstore,A Good Girls Guide To Murder,1000.0,1,107.0,718.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,6.7167,Books
4045879,2026-06-24 12:45:20,Almon Burger,Almon Special Burger,800.0,1,69.0,880.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,0.4833,Burger
4045897,2026-06-24 12:46:58,Nemo Fish House | Mexico,Fish Cutlet,500.0,1,107.0,618.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,0.6833,Seafood
4045920,2026-06-24 12:49:12,Chanoly Noodles | Friendship,Veggie noodles,805.0,1,107.0,923.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.6,International Restaurants
4045927,2026-06-24 12:50:25,OSCAR BURGER|Balderas,Double Beef Burger,720.0,1,59.0,588.4,(User) Changed my mind,canceled,Abel Wasihun,Team 2,0.2333,Burger
4046028,2026-06-24 12:59:43,Hasesa Bookstore,Then She Was Gone,1000.0,1,107.0,718.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,3.9,Books
4046077,2026-06-24 13:06:17,Isat Burger | እሳት በርገር,Double Butter Burger,1350.0,1,83.0,1444.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,0.7667,Burger
4046089,2026-06-24 13:07:42,Cucina Mesob Restaurant,Kitfo,1400.0,1,71.0,1202.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,10.95,Habeshan
4046132,2026-06-24 13:12:19,Adey Abeba Shiro| አደይ አበባ ሽሮ,የፆም ሙሉ አገልግል,600.0,1,47.0,508.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,0.2833,Habeshan
4046133,2026-06-24 13:12:21,Miras kitchen,ጥብስ ባዋዜ,600.0,1,59.0,580.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,0.65,Habeshan
4046143,2026-06-24 13:14:05,Burger Hub | Bisrate Gebriel,HUB special burger,840.0,1,81.0,932.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,1.1833,Burger
4046228,2026-06-24 13:25:46,King's DonerⓇ,King Special Chill Cheese Pizza,689.0,1,47.0,609.2,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,0.2667,Burger
4046229,2026-06-24 13:25:47,Adey Abeba Shiro| አደይ አበባ ሽሮ,የፆም ሙሉ አገልግል,600.0,1,47.0,658.0,(User) Ordered by mistake,canceled,Haregewyn Fikadu,Team 2,0.2167,Habeshan
4046234,2026-06-24 13:26:50,Abyssinia Flavors|Summit,Gaslight Tibs,710.0,1,59.0,730.3,(CRM) Customer not willing to pay using mobile banking,canceled,Rekik Mistir,Team 1,20.7333,Habeshan
4046265,2026-06-24 13:31:30,Asewi (Beherawi) Cafe & Restaurant,Beef Pizza,765.0,1,81.0,857.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,0.5,Italian
4046266,2026-06-24 13:31:33,Cocoon Juice And Burger |6 killo,Vegetable Pizza With Mango Juice,699.0,2,57.0,801.95,Others,canceled,Abel Wasihun,Team 2,36.8833,Shakes and Juices
4046308,2026-06-24 13:37:54,Pizza Hut |Bole Medhanialem,BBQ Chicken | (6-Inch),740.0,1,71.0,896.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,11.1833,International Restaurants
4046325,2026-06-24 13:39:33,Cocoon Juice And Burger |6 killo,Vegetable Pizza With Mango Juice,699.0,1,93.0,470.97,Others,canceled,Abel Wasihun,Team 2,59.4833,Shakes and Juices
4046327,2026-06-24 13:39:55,Smash Burger |Summit,Double Cheese Burger,690.0,1,95.0,796.0,(Incomplete) Customer not picking up phone,canceled,Yohannes Girmay,Team 1,76.6833,Burger
4046328,2026-06-24 13:40:02,Kuku's kitchen | ኩኩስ ኩሽና,Mechet|ምንቸት,430.0,1,71.0,383.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.9,Habeshan
4046356,2026-06-24 13:43:16,The Juice District,Apple Special 🍎🍓🍊,220.0,1,0.0,165.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,2.75,Shakes and Juices
4046378,2026-06-24 13:46:20,Jossy Burger and Pizza,Jambo Burger,690.0,2,83.0,1474.0,(CRM) Ordered by mistake | BEFORE ,canceled,Rekik Mistir,Team 1,2.8833,Burger
4046385,2026-06-24 13:47:16,Kimem ቅመም,Hagere| ሀገሬ,759.0,2,107.0,1414.56,(Incomplete) Customer not picking up phone,canceled,Rekik Mistir,Team 1,95.5,Habeshan
4046415,2026-06-24 13:51:30,Jossy Burger and Pizza,Jambo Burger,690.0,2,47.0,1445.0,(Incomplete) Customer not picking up phone,canceled,Rekik Mistir,Team 1,94.9833,Burger
4046421,2026-06-24 13:52:59,Amrogn Chicken/አምሮኝ ቺክን | Bethel/ቤተል,Special Shawarma,760.0,1,69.0,878.0,(CRM) Ordered by mistake | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.5167,Pizza
4046444,2026-06-24 13:55:29,Bete-Urael Juice & Salad,Special Salad With Fish,1000.0,1,47.0,1008.0,(CRM) Ordered by mistake | BEFORE ,canceled,Chernet Solomon,Team 2,7.8333,Shakes and Juices
4046452,2026-06-24 13:56:18,Cocoon Juice And Burger |6 killo,Single Special Burger,600.0,1,69.0,392.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,1.1667,Shakes and Juices
4046534,2026-06-24 14:07:24,Adey Shiro,ግማሽ የ ፍስግ አገልግል,950.0,1,160.0,1736.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,13.4667,Habeshan
4046534,2026-06-24 14:07:24,Adey Shiro,ግማሽ የ ፆም አገልግል,615.0,1,160.0,1736.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,13.4667,Habeshan
4046544,2026-06-24 14:09:06,Werka Coffee | Fiyel Bet,ወርቃ ክትፎ,1600.0,1,71.0,1682.0,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,85.9667,Habeshan
4046591,2026-06-24 14:16:45,Babi's Bistro,Fish Goulash With Tomato Sauce,945.25,1,93.0,1049.25,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,0.2167,Italian
4046617,2026-06-24 14:19:53,Marco foods,Cheese Burger,650.0,1,71.0,472.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,0.4167,Burger
4046664,2026-06-24 14:27:49,Boss Burger | Bole,Double Texas Style Hamburger,1375.0,1,71.0,1498.25,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,7.3167,Burger
4046724,2026-06-24 14:38:46,LALiBELA Hotel,Tripa&kitfo Half Half,1160.0,1,71.0,1242.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,0.5833,Habeshan
4046765,2026-06-24 14:46:56,Amrogn Chicken/አምሮኝ ቺክን | Bisrat Gebriel,Special Shawarma,760.0,1,57.0,866.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,1.55,Chicken
4046782,2026-06-24 14:49:00,MOS Noodles,Stir fry Vegetable Noodle,865.0,1,59.0,589.0,Others,canceled,Rekik Mistir,Team 1,83.2333,Chinese cuisine
4046795,2026-06-24 14:51:04,Pizza Corner|Atlas,Engineer,910.0,1,107.0,1028.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,0.35,Pizza
4046815,2026-06-24 14:53:48,Seabar Restaurant,ጭቅና ጥብስ,700.0,1,59.0,1045.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,25.35,Habeshan
4046815,2026-06-24 14:53:48,Seabar Restaurant,ዳቦ ፍርፍር,275.0,1,59.0,1045.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,25.35,Habeshan
4046841,2026-06-24 14:57:14,Octave Mart 🛒,DY mini Chocolate 2x,33.0,1,47.0,91.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,0.4167,Mart
4046859,2026-06-24 14:59:38,Chanoly Noodles | Lebu,Stir Fry Veggie Noodle,805.0,1,59.0,1609.2,Restaurant did not prepare food after confirmed,canceled,Mifta Kedir,Team 2,75.9667,International Restaurants
4046859,2026-06-24 14:59:38,Chanoly Noodles | Lebu,Normal Salad | Half,675.0,1,59.0,1609.2,Restaurant did not prepare food after confirmed,canceled,Mifta Kedir,Team 2,75.9667,International Restaurants
4046870,2026-06-24 15:00:53,Haven Hotel ( Haven’s Kitchen ),Cheese Burger,600.0,1,59.0,370.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.3833,Pizza
4046876,2026-06-24 15:01:52,Crema Pastry,Chocolate Cheesecake,501.0,1,59.0,1072.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,2.1833,Pizza
4046876,2026-06-24 15:01:52,Crema Pastry,Cheesecake,501.0,1,59.0,1072.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,2.1833,Pizza
4046885,2026-06-24 15:03:20,Chanoly Noodles | Bulbula,Stir Fry Veggie Noodle,805.0,1,83.0,931.2,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,0.9667,International Restaurants
4046891,2026-06-24 15:04:20,Jovanni Pizzeria Italia | Bisrate Gebriel,Caleh double special burger,550.0,3,112.0,1443.0,(Incomplete) Customer phone switched off,canceled,Abreham Sileshi,Team 1,99.1333,Pizza
4046934,2026-06-24 15:10:09,Panino,Panino Chees Burger,630.0,1,59.0,700.0,(User) Wanted to try the app,canceled,Yeabtsega Ayele,Team 1,0.4833,Burger
4046954,2026-06-24 15:13:52,beU indivdiuals,Package,0.0,1,190.0,200.0,Others,canceled,Mubarek Shimelis,NO TEAM,13.6833,Online retailers
4046959,2026-06-24 15:14:53,Tukiya Coffee 1,Special Combo,1950.0,1,256.0,1242.0,(Incomplete) Customer not picking up phone,canceled,Abreham Sileshi,Team 1,130.8833,Habeshan
4046983,2026-06-24 15:19:27,Flavour cafe | E.Fabrica,Veggie Noodle,800.0,1,57.0,868.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,2.8667,Habeshan
4047011,2026-06-24 15:24:52,The Juice District,Special Fasting 🥑🍓🍌,240.0,1,47.0,226.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,10.5667,Shakes and Juices
4047061,2026-06-24 15:33:10,Pizza Hut |BulBula,BBQ Chicken | (9-Inch),1165.0,1,59.0,1351.5,(Incomplete) Customer not picking up phone,canceled,Yohannes Girmay,Team 1,107.5667,International Restaurants
4047070,2026-06-24 15:34:11,Rich's Cafe and Restaurant,Tibs Firfir   (ጥብስ ፍርፍር),480.0,1,93.0,584.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,2.1667,Burger
4047072,2026-06-24 15:34:29,Alemaya Shiro | Gerji Roba,Veggie Wrap,320.0,1,59.0,524.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,27.8,Habeshan
4047072,2026-06-24 15:34:29,Alemaya Shiro | Gerji Roba,Shiro,230.0,1,59.0,524.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,27.8,Habeshan
4047085,2026-06-24 15:37:28,La Morena Taqueria,Burrito With Vegetables,1031.55,1,81.0,1123.55,Others,canceled,Yohannes Girmay,Team 1,28.4333,International Restaurants
4047110,2026-06-24 15:42:50,BGS Chicken | Bole,Special Chicken Shawarrma,826.32,1,71.0,949.64,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,3.6333,Chicken
4047119,2026-06-24 15:43:55,BGS Chicken Restaurant|Summit,Chicken Shawarma,700.0,1,59.0,805.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,7.3667,Chicken
4047127,2026-06-24 15:44:56,Bel Mini Market,Lala Fresh Mouth Chinese Kuwanta,20.0,1,59.0,97.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,0.2667,Mart
4047130,2026-06-24 15:45:03,Werka Coffee | Fiyel Bet,በየአይነት,570.0,1,184.0,764.43,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,18.3,Habeshan
4047134,2026-06-24 15:45:41,Mr and Mrs Churros | Bole,Churros With Dark Chocolate 5pcs (Fasting ),500.0,1,184.0,705.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,12.6333,Bakery.
4047136,2026-06-24 15:46:06,Getem Juice And Shake,Getem Special Shake,190.0,1,47.0,248.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,0.2167,Shakes and Juices
4047154,2026-06-24 15:50:11,Café Nova,Crepes,450.0,1,57.0,1108.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,2.9,Bakery.
